"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"1",2,2,0,100,40,-95.9687410949613,1,"1"
"2",2,2,0,100,40,-514.565696441397,1,"2"
"3",2,2,0,100,40,-422.327723250018,1,"3"
"4",2,2,0,100,40,-556.00427074264,1,"4"
"5",2,2,0,100,40,-543.205675800643,1,"5"
"6",2,2,0,100,40,-206.008598655716,1,"6"
"7",2,2,0,100,40,-324.706549579489,1,"7"
"8",2,2,0,100,40,-296.655547457929,1,"8"
"9",2,2,0,100,40,-486.504442427583,1,"9"
"10",2,2,0,100,40,-244.578749208735,1,"10"
"11",2,2,0,100,40,-328.769011357012,1,"11"
"12",2,2,0,100,40,-291.90038682265,1,"12"
"13",2,2,0,100,40,-192.132611106535,1,"13"
"14",2,2,0,100,40,-126.776564664809,1,"14"
"15",2,2,0,100,40,-117.877185943112,1,"15"
"16",2,2,0,100,40,-142.4999201734,1,"16"
"17",2,2,0,100,40,-213.707598474446,1,"17"
"18",2,2,0,100,40,-244.626622132179,1,"18"
"19",2,2,0,100,40,-243.260688370045,1,"19"
"20",2,2,0,100,40,-159.796333121581,1,"20"
"21",2,2,0,100,40,-79.4650285635817,1,"21"
"22",2,2,0,100,40,-280.045427552144,1,"22"
"23",2,2,0,100,40,-164.340088691504,1,"23"
"24",2,2,0,100,40,-342.703755814121,1,"24"
"25",2,2,0,100,40,-486.67660359108,1,"25"
"26",2,2,0,100,40,-172.302960938547,1,"26"
"27",2,2,0,100,40,-569.620188512764,1,"27"
"28",2,2,0,100,40,-512.679455379674,1,"28"
"29",2,2,0,100,40,-1171.72178596954,1,"29"
"30",2,2,0,100,40,-405.653532155813,1,"30"
"31",2,2,0,100,40,-161.685618432448,1,"31"
"32",2,2,0,100,40,-114.339607939213,1,"32"
"33",2,2,0,100,40,-428.084423869364,1,"33"
"34",2,2,0,100,40,-585.962585962506,1,"34"
"35",2,2,0,100,40,-263.768973931717,1,"35"
"36",2,2,0,100,40,-457.415088462185,1,"36"
"37",2,2,0,100,40,-662.413074556305,1,"37"
"38",2,2,0,100,40,-177.11637209407,1,"38"
"39",2,2,0,100,40,-260.156554968571,1,"39"
"40",2,2,0,100,40,-140.529010526299,1,"40"
"41",3,2,0,100,40,-104.372339116577,1,"1"
"42",3,2,0,100,40,-594.849630287415,1,"2"
"43",3,2,0,100,40,-509.499943865079,1,"3"
"44",3,2,0,100,40,-646.743914002926,1,"4"
"45",3,2,0,100,40,-601.842795734829,1,"5"
"46",3,2,0,100,40,-210.25890918314,1,"6"
"47",3,2,0,100,40,-324.754475892836,1,"7"
"48",3,2,0,100,40,-299.219938978604,1,"8"
"49",3,2,0,100,40,-496.213647879435,1,"9"
"50",3,2,0,100,40,-242.626730954948,1,"10"
"51",3,2,0,100,40,-324.105961128786,1,"11"
"52",3,2,0,100,40,-284.459259646818,1,"12"
"53",3,2,0,100,40,-188.033721277041,1,"13"
"54",3,2,0,100,40,-124.929889763653,1,"14"
"55",3,2,0,100,40,-116.967261892594,1,"15"
"56",3,2,0,100,40,-143.711290895597,1,"16"
"57",3,2,0,100,40,-218.930537300107,1,"17"
"58",3,2,0,100,40,-250.80426319655,1,"18"
"59",3,2,0,100,40,-250.201116422504,1,"19"
"60",3,2,0,100,40,-159.459029161924,1,"20"
"61",3,2,0,100,40,-79.3515655952451,1,"21"
"62",3,2,0,100,40,-285.737631677271,1,"22"
"63",3,2,0,100,40,-166.772716557946,1,"23"
"64",3,2,0,100,40,-357.924189182963,1,"24"
"65",3,2,0,100,40,-514.293520009202,1,"25"
"66",3,2,0,100,40,-183.533890909348,1,"26"
"67",3,2,0,100,40,-616.39448746645,1,"27"
"68",3,2,0,100,40,-556.333463742963,1,"28"
"69",3,2,0,100,40,-1280.27287577393,1,"29"
"70",3,2,0,100,40,-434.288813009289,1,"30"
"71",3,2,0,100,40,-170.329828756438,1,"31"
"72",3,2,0,100,40,-111.5792149308,1,"32"
"73",3,2,0,100,40,-422.234297253426,1,"33"
"74",3,2,0,100,40,-568.868365939269,1,"34"
"75",3,2,0,100,40,-252.909028713494,1,"35"
"76",3,2,0,100,40,-446.004526746137,1,"36"
"77",3,2,0,100,40,-660.382451511316,1,"37"
"78",3,2,0,100,40,-172.696244050868,1,"38"
"79",3,2,0,100,40,-255.270572734673,1,"39"
"80",3,2,0,100,40,-137.931467456159,1,"40"
"81",4,2,0,100,40,-105.946936979084,1,"1"
"82",4,2,0,100,40,-609.996953387077,1,"2"
"83",4,2,0,100,40,-524.102080720311,1,"3"
"84",4,2,0,100,40,-661.044957857957,1,"4"
"85",4,2,0,100,40,-606.10934063614,1,"5"
"86",4,2,0,100,40,-211.743177186899,1,"6"
"87",4,2,0,100,40,-326.350079032832,1,"7"
"88",4,2,0,100,40,-299.221897217153,1,"8"
"89",4,2,0,100,40,-493.586476605003,1,"9"
"90",4,2,0,100,40,-243.110984190879,1,"10"
"91",4,2,0,100,40,-325.120201198249,1,"11"
"92",4,2,0,100,40,-288.417580130339,1,"12"
"93",4,2,0,100,40,-189.308483139275,1,"13"
"94",4,2,0,100,40,-124.334117788304,1,"14"
"95",4,2,0,100,40,-115.816860171385,1,"15"
"96",4,2,0,100,40,-142.664169048282,1,"16"
"97",4,2,0,100,40,-216.205141598775,1,"17"
"98",4,2,0,100,40,-251.281268062107,1,"18"
"99",4,2,0,100,40,-255.641448037289,1,"19"
"100",4,2,0,100,40,-165.594005786503,1,"20"
"101",4,2,0,100,40,-83.8876392655829,1,"21"
"102",4,2,0,100,40,-311.257957925332,1,"22"
"103",4,2,0,100,40,-186.56477849181,1,"23"
"104",4,2,0,100,40,-410.738720931174,1,"24"
"105",4,2,0,100,40,-584.717607003917,1,"25"
"106",4,2,0,100,40,-197.22040870282,1,"26"
"107",4,2,0,100,40,-644.334726335097,1,"27"
"108",4,2,0,100,40,-557.047465678218,1,"28"
"109",4,2,0,100,40,-1363.90345267537,1,"29"
"110",4,2,0,100,40,-454.231672179492,1,"30"
"111",4,2,0,100,40,-166.49205979006,1,"31"
"112",4,2,0,100,40,-116.488446825997,1,"32"
"113",4,2,0,100,40,-454.816930817552,1,"33"
"114",4,2,0,100,40,-647.528790537351,1,"34"
"115",4,2,0,100,40,-288.588898961721,1,"35"
"116",4,2,0,100,40,-499.038942399107,1,"36"
"117",4,2,0,100,40,-706.405688476516,1,"37"
