"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"1",2,2,0,500,10,-1194.7017633491,4,"8, 18, 3, 21"
"2",2,2,0,500,10,-1044.86438571265,4,"7, 2, 11, 18"
"3",2,2,0,500,10,-1300.17196694605,4,"6, 14, 11, 3"
"4",2,2,0,500,10,-1048.2692437393,4,"11, 22, 2, 17"
"5",2,2,0,500,10,-1155.65001178582,4,"12, 2, 17, 9"
"6",2,2,0,500,10,-1065.91166405482,4,"2, 18, 8, 15"
"7",2,2,0,500,10,-1251.1741597173,4,"6, 14, 17, 3"
"8",2,2,0,500,10,-1148.46522522219,4,"19, 23, 13, 5"
"9",2,2,0,500,10,-974.663193611151,4,"2, 11, 20, 7"
"10",2,2,0,500,10,-1120.54576912551,4,"23, 13, 17, 4"
"11",3,2,0,500,10,-1201.74030348276,4,"8, 18, 3, 21"
"12",3,2,0,500,10,-1051.59151743621,4,"7, 2, 11, 18"
"13",3,2,0,500,10,-1294.80287279761,4,"6, 14, 11, 3"
"14",3,2,0,500,10,-1045.68657935021,4,"11, 22, 2, 17"
"15",3,2,0,500,10,-1189.2623159633,4,"12, 2, 17, 9"
"16",3,2,0,500,10,-1086.10780015601,4,"2, 18, 8, 15"
"17",3,2,0,500,10,-1308.72426743654,4,"6, 14, 17, 3"
"18",3,2,0,500,10,-1152.6586461912,4,"19, 23, 13, 5"
"19",3,2,0,500,10,-972.346745935285,4,"2, 11, 20, 7"
"20",3,2,0,500,10,-1129.43216483178,4,"23, 13, 17, 4"
"21",4,2,0,500,10,-1206.11116911783,4,"8, 18, 3, 21"
"22",4,2,0,500,10,-1054.67988486782,4,"7, 2, 11, 18"
"23",4,2,0,500,10,-1293.17203044599,4,"6, 14, 11, 3"
"24",4,2,0,500,10,-1047.03710245033,4,"11, 22, 2, 17"
"25",4,2,0,500,10,-1194.71181911228,4,"12, 2, 17, 9"
"26",4,2,0,500,10,-1065.84398849034,4,"2, 18, 8, 15"
"27",4,2,0,500,10,-1229.48562310107,4,"6, 14, 17, 3"
"28",4,2,0,500,10,-1198.13726734992,4,"19, 23, 13, 5"
"29",4,2,0,500,10,-984.199057915336,4,"2, 11, 20, 7"
"30",4,2,0,500,10,-1112.9036566515,4,"23, 13, 17, 4"
"31",5,2,0,500,10,-1198.96358872,4,"8, 18, 3, 21"
"32",5,2,0,500,10,-1024.09898567964,4,"7, 2, 11, 18"
"33",5,2,0,500,10,-1375.20826420168,4,"6, 14, 11, 3"
"34",5,2,0,500,10,-1038.22953428396,4,"11, 22, 2, 17"
"35",5,2,0,500,10,-1597.89625050046,4,"12, 2, 17, 9"
"36",5,2,0,500,10,-1042.90077142949,4,"2, 18, 8, 15"
"37",5,2,0,500,10,-1425.94767077984,4,"6, 14, 17, 3"
"38",5,2,0,500,10,-1188.16421756729,4,"19, 23, 13, 5"
"39",5,2,0,500,10,-977.220978107448,4,"2, 11, 20, 7"
"40",5,2,0,500,10,-1174.44779161274,4,"23, 13, 17, 4"
"41",6,2,0,500,10,-1199.85690405369,4,"8, 18, 3, 21"
"42",6,2,0,500,10,-1030.78834375332,4,"7, 2, 11, 18"
"43",6,2,0,500,10,-1388.53706631465,4,"6, 14, 11, 3"
"44",6,2,0,500,10,-1042.7863244224,4,"11, 22, 2, 17"
"45",6,2,0,500,10,-1429.70230011506,4,"12, 2, 17, 9"
"46",6,2,0,500,10,-1053.2941129331,4,"2, 18, 8, 15"
"47",6,2,0,500,10,-1436.2932649159,4,"6, 14, 17, 3"
"48",6,2,0,500,10,-1197.03984612677,4,"19, 23, 13, 5"
"49",6,2,0,500,10,-976.259865603418,4,"2, 11, 20, 7"
"50",6,2,0,500,10,-1159.14858034858,4,"23, 13, 17, 4"
"51",7,2,0,500,10,-1203.48440564916,4,"8, 18, 3, 21"
"52",7,2,0,500,10,-1042.62044444727,4,"7, 2, 11, 18"
"53",7,2,0,500,10,-1361.95543156623,4,"6, 14, 11, 3"
"54",7,2,0,500,10,-1056.47793295738,4,"11, 22, 2, 17"
"55",7,2,0,500,10,-1379.7641805977,4,"12, 2, 17, 9"
"56",7,2,0,500,10,-1054.91593672011,4,"2, 18, 8, 15"
"57",7,2,0,500,10,-1420.73779551116,4,"6, 14, 17, 3"
