"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"1",2,2,1,500,20,-537.564857642822,2,"8, 20"
"2",2,2,1,500,20,-508.66601667039,2,"22, 3"
"3",2,2,1,500,20,-525.846301042262,2,"18, 12"
"4",2,2,1,500,20,-453.599361351356,2,"7, 2"
"5",2,2,1,500,20,-520.181280149407,2,"5, 11"
"6",2,2,1,500,20,-519.006331295013,2,"11, 3"
"7",2,2,1,500,20,-456.160325025789,2,"11, 2"
"8",2,2,1,500,20,-464.07022350892,2,"12, 2"
"9",2,2,1,500,20,-531.364887917561,2,"7, 13"
"10",2,2,1,500,20,-458.774632085067,2,"11, 22"
"11",2,2,1,500,20,-447.08796279745,2,"22, 2"
"12",2,2,1,500,20,-528.003860105737,2,"15, 5"
"13",2,2,1,500,20,-479.454032072281,2,"6, 16"
"14",2,2,1,500,20,-516.376657879217,2,"11, 18"
"15",2,2,1,500,20,-457.207325246447,2,"21, 2"
"16",2,2,1,500,20,-538.46533542062,2,"8, 19"
"17",2,2,1,500,20,-517.366486706694,2,"20, 13"
"18",2,2,1,500,20,-503.867688361237,2,"14, 4"
"19",2,2,1,500,20,-488.91680934199,2,"19, 6"
"20",2,2,1,500,20,-618.41840462688,2,"12, 1"
"21",3,2,2,500,20,-592.257917298958,2,"8, 20"
"22",3,2,2,500,20,-632.413757233533,2,"22, 3"
"23",3,2,2,500,20,-585.198271109848,2,"18, 12"
"24",3,2,2,500,20,-569.407478008038,2,"7, 2"
"25",3,2,2,500,20,-453.847414236713,2,"5, 11"
"26",3,2,2,500,20,-650.492861011528,2,"11, 3"
"27",3,2,2,500,20,-395.189420786809,2,"11, 2"
"28",3,2,2,500,20,-395.585411642561,2,"12, 2"
"29",3,2,2,500,20,-527.376007272444,2,"7, 13"
"30",3,2,2,500,20,-422.794655573647,2,"11, 22"
"31",3,2,2,500,20,-391.904174740057,2,"22, 2"
"32",3,2,2,500,20,-472.538780430241,2,"15, 5"
"33",3,2,2,500,20,-564.200551710235,2,"6, 16"
"34",3,2,2,500,20,-593.248019695993,2,"11, 18"
"35",3,2,2,500,20,-414.326730825586,2,"21, 2"
"36",3,2,2,500,20,-555.349846190868,2,"8, 19"
"37",3,2,2,500,20,-526.503919679755,2,"20, 13"
"38",3,2,2,500,20,-435.028723360564,2,"14, 4"
"39",3,2,2,500,20,-582.099852753988,2,"19, 6"
"40",3,2,2,500,20,-506.866474000842,2,"12, 1"
"41",4,2,2,500,20,-555.568114323351,2,"8, 20"
"42",4,2,2,500,20,-642.085359094555,2,"22, 3"
"43",4,2,2,500,20,-505.37197787425,2,"18, 12"
"44",4,2,2,500,20,-580.550430957967,2,"7, 2"
"45",4,2,2,500,20,-443.592510117719,2,"5, 11"
